image_id,class_name,x_min,y_min,x_max,y_max,image_path,height,width,class_id,x_mid,y_mid,w,h,area
02957c14fee52ac6d0617e6d86275a25,Aortic enlargement,0.5090217479761232,0.271371635736204,0.6224565146626087,0.3600000119676776,../dataset/train/02957c14fee52ac6d0617e6d86275a25.png,3264,2760,0,0.5657391313193659,0.3156858238519407,0.1134347666864854,0.0886283762314736,0.0100535391796192
02a4774868d677ef8ecff2168c0161c0,Cardiomegaly,0.3960188627243164,0.5660579601923502,0.8196419080098307,0.6708431243896484,../dataset/train/02a4774868d677ef8ecff2168c0161c0.png,3072,3072,3,0.6078303853670736,0.6184505422909994,0.4236230452855143,0.1047851641972982,0.0443894103580021
02a4774868d677ef8ecff2168c0161c0,Enlarged PA,0.3474023342132487,0.3960058689117513,0.4488964875539062,0.5268033742904622,../dataset/train/02a4774868d677ef8ecff2168c0161c0.png,3072,3072,8,0.3981494108835774,0.4614046216011067,0.1014941533406575,0.1307975053787108,0.0132751820674823
02a4774868d677ef8ecff2168c0161c0,Infiltration,0.2123151024182649,0.4122167825698893,0.3980631430943684,0.6163248618443685,../dataset/train/02a4774868d677ef8ecff2168c0161c0.png,3072,3072,10,0.3051891227563166,0.5142708222071289,0.1857480406761035,0.2041080792744792,0.0379126758113973
02a4774868d677ef8ecff2168c0161c0,Pulmonary fibrosis,0.2123151024182649,0.4110156297683593,0.3980631430943684,0.6298404932022136,../dataset/train/02a4774868d677ef8ecff2168c0161c0.png,3072,3072,19,0.3051891227563166,0.5204280614852864,0.1857480406761035,0.2188248634338542,0.0406462896340543
02acf0e7d0932f9c6a06fd4bbe1f5d90,Aortic enlargement,0.527099609375,0.2050458987553906,0.616539716720573,0.3091051379839583,../dataset/train/02acf0e7d0932f9c6a06fd4bbe1f5d90.png,3072,3072,0,0.5718196630477865,0.2570755183696744,0.0894401073455729,0.1040592392285676,0.0093070695269017
02acf0e7d0932f9c6a06fd4bbe1f5d90,Cardiomegaly,0.3789029916127604,0.458883444468164,0.7291992505391276,0.5430241028467774,../dataset/train/02acf0e7d0932f9c6a06fd4bbe1f5d90.png,3072,3072,3,0.554051121075944,0.5009537736574707,0.3502962589263672,0.0841406583786134,0.0294741578536297
02cd1d17763c869ff3d4af5e28539456,Aortic enlargement,0.4868793487548611,0.2694538116455069,0.5930902693006944,0.3461007012261284,../dataset/train/02cd1d17763c869ff3d4af5e28539456.png,2880,2304,0,0.5399848090277778,0.3077772564358176,0.1062109205458333,0.0766468895806214,0.0081407366993326
02cd1d17763c869ff3d4af5e28539456,Cardiomegaly,0.3282552030351432,0.4717048645019444,0.7118402587042969,0.5648263719346875,../dataset/train/02cd1d17763c869ff3d4af5e28539456.png,2880,2304,3,0.52004773086972,0.518265618218316,0.3835850556691537,0.0931215074327431,0.0357200186125842
02cd1d17763c869ff3d4af5e28539456,Pleural thickening,0.2379782994588194,0.1286302036709271,0.3001514805687804,0.1657638867696111,../dataset/train/02cd1d17763c869ff3d4af5e28539456.png,2880,2304,17,0.2690648900137999,0.1471970452202691,0.0621731811099609,0.037133683098684,0.0023087192045743
02d9d0c89022adc381c23e72add7c389,Aortic enlargement,0.4744184282091146,0.3020982742309583,0.5801519287957031,0.3996562533908333,../dataset/train/02d9d0c89022adc381c23e72add7c389.png,2880,2304,0,0.5272851785024089,0.3508772638108958,0.1057335005865884,0.097557979159875,0.010315146646727
02d9d0c89022adc381c23e72add7c389,Cardiomegaly,0.3329071203867578,0.5627951304117709,0.739652792612717,0.6510173797607292,../dataset/train/02d9d0c89022adc381c23e72add7c389.png,2880,2304,3,0.5362799564997374,0.6069062550862501,0.4067456722259592,0.0882222493489582,0.0358840181167282
02d9d0c89022adc381c23e72add7c389,Enlarged PA,0.3096931510501432,0.4401354047987152,0.3558354907565625,0.4950208452012847,../dataset/train/02d9d0c89022adc381c23e72add7c389.png,2880,2304,8,0.3327643209033528,0.4675781249999999,0.0461423397064192,0.0548854404025694,0.0025325426359917
02d9d0c89022adc381c23e72add7c389,Pleural thickening,0.0897582438256988,0.6294409857855903,0.1207569440205902,0.709263907538507,../dataset/train/02d9d0c89022adc381c23e72add7c389.png,2880,2304,17,0.1052575939231445,0.6693524466620486,0.0309987001948914,0.0798229217529167,0.0024744068200989
02de1ec3340e75fd5e7294a84a0342a1,Aortic enlargement,0.5208594004313368,0.3411274380154097,0.6754687627156684,0.4980555640326736,../dataset/train/02de1ec3340e75fd5e7294a84a0342a1.png,2880,2304,0,0.5981640815735025,0.4195915010240416,0.1546093622843315,0.1569281260172639,0.0242625574880043
02de1ec3340e75fd5e7294a84a0342a1,Cardiomegaly,0.3232816855112717,0.6186770968967014,0.8118619918823351,0.7188715616861805,../dataset/train/02de1ec3340e75fd5e7294a84a0342a1.png,2880,2304,3,0.5675718386968034,0.668774329291441,0.4885803063710634,0.1001944647894791,0.0489530423035284
02efc4e2e6e71e024fbfecb404a008a4,Aortic enlargement,0.5585178484235357,0.3200711748352554,0.656421421596,0.4340757970165733,../dataset/train/02efc4e2e6e71e024fbfecb404a008a4.png,3035,2800,0,0.6074696350097679,0.3770734859259143,0.0979035731724643,0.1140046221813179,0.0111614598697278
02efc4e2e6e71e024fbfecb404a008a4,Cardiomegaly,0.3358107212611607,0.5700790581239539,0.8229714529855,0.6983327648784844,../dataset/train/02efc4e2e6e71e024fbfecb404a008a4.png,3035,2800,3,0.5793910871233303,0.6342059115012191,0.4871607317243393,0.1282537067545305,0.0624801696288959
02fe3eea41166a1d3eb75307a12c4a63,Enlarged PA,0.3497726708127741,0.4135049918782105,0.4227302506653143,0.4777502398188606,../dataset/train/02fe3eea41166a1d3eb75307a12c4a63.png,3107,2736,8,0.3862514607390441,0.4456276158485355,0.0729575798525402,0.0642452479406501,0.0046871778067762
02fe3eea41166a1d3eb75307a12c4a63,Nodule/Mass,0.7430190147712353,0.2390183472426166,0.7848282306514985,0.2740759627014097,../dataset/train/02fe3eea41166a1d3eb75307a12c4a63.png,3107,2736,15,0.7639236227113669,0.2565471549720132,0.0418092158802632,0.0350576154587931,0.0014657314129639
02fe3eea41166a1d3eb75307a12c4a63,Pulmonary fibrosis,0.6454276369328947,0.1699880962783135,0.7945321958664474,0.3267170857262955,../dataset/train/02fe3eea41166a1d3eb75307a12c4a63.png,3107,2736,19,0.7199799163996711,0.2483525910023045,0.1491045589335526,0.156728989447982,0.0233690068437427
0339aac16e3dd93ee397315a224147a6,Pulmonary fibrosis,0.6939079784292035,0.3328121192302165,0.7905875795077523,0.4100220398509357,../dataset/train/0339aac16e3dd93ee397315a224147a6.png,2725,2825,19,0.7422477789684778,0.3714170795405761,0.0966796010785487,0.0772099206207192,0.0074646243249175
033dae57cec0aca171d47090f299bed2,Aortic enlargement,0.5150461040559426,0.3019615386749475,0.6376127024165984,0.465935340294493,../dataset/train/033dae57cec0aca171d47090f299bed2.png,2288,1952,0,0.5763294032362705,0.3839484394847202,0.1225665983606557,0.1639738016195455,0.0200977110847726
033dae57cec0aca171d47090f299bed2,Cardiomegaly,0.3363345411957275,0.6574344234866696,0.808575802162039,0.7779195825536713,../dataset/train/033dae57cec0aca171d47090f299bed2.png,2288,1952,3,0.5724551716788833,0.7176770030201705,0.4722412609663114,0.1204851590670017,0.0568980634455275
033e1637bed9b9f3dccac9c6c419adc2,Nodule/Mass,0.8363291953451287,0.4016546655678136,0.889926897127279,0.4465436270209258,../dataset/train/033e1637bed9b9f3dccac9c6c419adc2.png,3197,2874,15,0.8631280462362039,0.4240991462943697,0.0535977017821502,0.0448889614531122,0.0024059451692743
03431b577d1ccf075e930c4c4913c079,Aortic enlargement,0.5215195178985547,0.1795958645621612,0.6250468730926563,0.2804244540248137,../dataset/train/03431b577d1ccf075e930c4c4913c079.png,2952,2560,0,0.5732831954956055,0.2300101592934874,0.1035273551941016,0.1008285894626525,0.0104385171950202
03431b577d1ccf075e930c4c4913c079,Cardiomegaly,0.2764800786972031,0.5097052928232046,0.8626640319824219,0.6379979658256097,../dataset/train/03431b577d1ccf075e930c4c4913c079.png,2952,2560,3,0.5695720553398125,0.5738516293244071,0.5861839532852189,0.1282926730024051,0.0752031062380776
034cf2b503a9a7efe404f000fb988534,Aortic enlargement,0.4400650925106337,0.2463930553860139,0.5423828230963976,0.3203982671101875,../dataset/train/034cf2b503a9a7efe404f000fb988534.png,2880,2304,0,0.4912239578035157,0.2833956612481006,0.1023177305857639,0.0740052117241736,0.0075720453151364
034cf2b503a9a7efe404f000fb988534,Cardiomegaly,0.2816818555196137,0.5110173543294445,0.7049696180555556,0.6308437347412152,../dataset/train/034cf2b503a9a7efe404f000fb988534.png,2880,2304,3,0.4933257367875846,0.5709305445353299,0.4232877625359418,0.1198263804117707,0.050721040457279
034cf2b503a9a7efe404f000fb988534,Consolidation,0.2315572897593185,0.1861861122979062,0.3618146578470877,0.3847812652587847,../dataset/train/034cf2b503a9a7efe404f000fb988534.png,2880,2304,5,0.2966859738032031,0.2854836887783454,0.1302573680877692,0.1985951529608785,0.0258684819396719
034cf2b503a9a7efe404f000fb988534,Lung Opacity,0.2438380983140712,0.1768729209899896,0.362986114290026,0.4525173611111111,../dataset/train/034cf2b503a9a7efe404f000fb988534.png,2880,2304,11,0.3034121063020485,0.3146951410505503,0.1191480159759547,0.2756444401211215,0.0328424881552345
034cf2b503a9a7efe404f000fb988534,Pleural effusion,0.0279839403099483,0.5415902879503125,0.2118142313427387,0.6270520952012847,../dataset/train/034cf2b503a9a7efe404f000fb988534.png,2880,2304,16,0.1198990858263435,0.5843211915757986,0.1838302910327904,0.0854618072509721,0.0157104688991344
035480fbf46e946e21e7dce78637c329,Emphysema,0.600397271625053,0.1602316456832645,0.8815306970628708,0.8622286268694954,../dataset/train/035480fbf46e946e21e7dce78637c329.png,2616,1888,7,0.7409639843439619,0.5112301362763799,0.2811334254378178,0.7019969811862309,0.1973548159678924
035480fbf46e946e21e7dce78637c329,Lung Opacity,0.1746212910797616,0.5218348605188073,0.3734878281415519,0.7341743025939985,../dataset/train/035480fbf46e946e21e7dce78637c329.png,2616,1888,11,0.2740545596106567,0.6280045815564029,0.1988665370617903,0.2123394420751911,0.0422272095271258
035b53e8aabf8763537a296c291135d1,Aortic enlargement,0.5025164113785558,0.2731680225347602,0.668582039797593,0.4941598187770194,../dataset/train/035b53e8aabf8763537a296c291135d1.png,2315,2285,0,0.5855492255880744,0.3836639206558898,0.1660656284190371,0.2209917962422592,0.0366991415184225
036b9096b099f0f6c5611da078f73e43,Aortic enlargement,0.5249022519678196,0.2130937576293936,0.6494172748766541,0.3392109416780022,../dataset/train/036b9096b099f0f6c5611da078f73e43.png,2688,2660,0,0.5871597634222369,0.2761523496536979,0.1245150229088345,0.1261171840486086,0.0157034840610102
036b9096b099f0f6c5611da078f73e43,Cardiomegaly,0.3873947258282331,0.5210081736246652,0.7856203007518797,0.6573251542590773,../dataset/train/036b9096b099f0f6c5611da078f73e43.png,2688,2660,3,0.5865075132900563,0.5891666639418713,0.3982255749236466,0.1363169806344121,0.0542849079849943
03810755ae5721d65884360e3bccbf9b,Aortic enlargement,0.4806814541340729,0.2555124538732918,0.5840332708343502,0.3254571178642047,../dataset/train/03810755ae5721d65884360e3bccbf9b.png,2892,2524,0,0.5323573624842115,0.2904847858687482,0.1033518167002772,0.0699446639909129,0.0072289080919513
03810755ae5721d65884360e3bccbf9b,Cardiomegaly,0.3213783663161767,0.5726625223542186,0.7936687681074088,0.6549930809939143,../dataset/train/03810755ae5721d65884360e3bccbf9b.png,2892,2524,3,0.5575235672117927,0.6138278016740664,0.4722904017912321,0.0823305586396957,0.0388839326196384
038a7c88fcd819549f430c1fd907658c,Cardiomegaly,0.3663377148366228,0.7089585028507284,0.7673245257104532,0.8731027090540786,../dataset/train/038a7c88fcd819549f430c1fd907658c.png,2746,2736,3,0.566831120273538,0.7910306059524035,0.4009868108738303,0.1641442062033502,0.0658196617688978
038a7c88fcd819549f430c1fd907658c,Pulmonary fibrosis,0.1810986814443128,0.2767753184319227,0.3087467171295358,0.421900961056992,../dataset/train/038a7c88fcd819549f430c1fd907658c.png,2746,2736,19,0.2449226992869242,0.3493381397444574,0.1276480356852229,0.1451256426250692,0.0185250032086457
038fc325ff4aa0a21c76d5dd7c740c89,Aortic enlargement,0.4890668657091146,0.2105739593505868,0.6054861280653212,0.3088479148017048,../dataset/train/038fc325ff4aa0a21c76d5dd7c740c89.png,2880,2304,0,0.5472764968872179,0.2597109370761458,0.1164192623562065,0.098273955451118,0.0114409814024458
038fc325ff4aa0a21c76d5dd7c740c89,Cardiomegaly,0.3501323858896875,0.533041678534618,0.7618142233954427,0.6240104251437847,../dataset/train/038fc325ff4aa0a21c76d5dd7c740c89.png,2880,2304,3,0.5559733046425651,0.5785260518392014,0.4116818375057552,0.0909687466091666,0.0374501807596571
038fc325ff4aa0a21c76d5dd7c740c89,Pleural thickening,0.2037773397233767,0.0693107657962361,0.4076584180196137,0.1282375017801909,../dataset/train/038fc325ff4aa0a21c76d5dd7c740c89.png,2880,2304,17,0.3057178788714952,0.0987741337882135,0.203881078296237,0.0589267359839547,0.0120140464728863
0391d2388a2442f14d055d5089a747c6,Aortic enlargement,0.5379336939544076,0.2310654322306315,0.6390902542092737,0.3372232913971029,../dataset/train/0391d2388a2442f14d055d5089a747c6.png,3072,2836,0,0.5885119740818406,0.2841443618138672,0.101156560254866,0.1061578591664713,0.0107385638773007
0391d2388a2442f14d055d5089a747c6,Cardiomegaly,0.3960331538836742,0.4921028614044271,0.8204900959483075,0.573512355486556,../dataset/train/0391d2388a2442f14d055d5089a747c6.png,3072,2836,3,0.6082616249159909,0.5328076084454916,0.4244569420646332,0.0814094940821288,0.0345548249131292
0391d2388a2442f14d055d5089a747c6,Clavicle fracture,0.2228328559563434,0.0981054703394563,0.3119573337571085,0.1478336552778874,../dataset/train/0391d2388a2442f14d055d5089a747c6.png,3072,2836,4,0.2673950948567259,0.1229695628086718,0.0891244778007651,0.049728184938431,0.0044319985146175
039c6997248b3a6ba3c909af35fce0eb,Cardiomegaly,0.3461455638274459,0.5829084501491634,0.8494101520224567,0.7817716823788385,../dataset/train/039c6997248b3a6ba3c909af35fce0eb.png,2032,1848,3,0.5977778579249513,0.6823400662640009,0.5032645881950109,0.1988632322296751,0.1000808226751962
03a6078c0c12fb076b50ae017e590e19,Cardiomegaly,0.3315972222222222,0.4992743174235069,0.7452126608954427,0.6218368106418055,../dataset/train/03a6078c0c12fb076b50ae017e590e19.png,2880,2304,3,0.5384049415588325,0.5605555640326563,0.4136154386732205,0.1225624932182986,0.0506937393973701
03a6078c0c12fb076b50ae017e590e19,Enlarged PA,0.2954947948455816,0.3808194478352777,0.3706384499867752,0.4585312313503819,../dataset/train/03a6078c0c12fb076b50ae017e590e19.png,2880,2304,8,0.3330666224161784,0.4196753395928297,0.0751436551411935,0.0777117835151041,0.005839547460866
03a6078c0c12fb076b50ae017e590e19,Pulmonary fibrosis,0.7539279725816406,0.335190963745118,0.8382422129313368,0.349079852633993,../dataset/train/03a6078c0c12fb076b50ae017e590e19.png,2880,2304,19,0.7960850927564886,0.3421354081895554,0.0843142403496962,0.013888888888875,0.0011710311159668
03cd593a310656563a5aa3886ff30380,Aortic enlargement,0.5052821371290365,0.3328861024644652,0.618559042612717,0.4103055742051736,../dataset/train/03cd593a310656563a5aa3886ff30380.png,2880,2304,0,0.5619205898708768,0.3715958383348194,0.1132769054836805,0.0774194717407084,0.0087698381829687
03cd593a310656563a5aa3886ff30380,Cardiomegaly,0.3598867257436111,0.6124444325764931,0.768658849928125,0.7049340142144097,../dataset/train/03cd593a310656563a5aa3886ff30380.png,2880,2304,3,0.5642727878358681,0.6586892233954513,0.408772124184514,0.0924895816379166,0.0378071627510682
03cd593a310656563a5aa3886ff30380,Lung Opacity,0.1410347223281857,0.509562513563368,0.3711245589786111,0.6741493225097569,../dataset/train/03cd593a310656563a5aa3886ff30380.png,2880,2304,11,0.2560796406533984,0.5918559180365625,0.2300898366504253,0.1645868089463888,0.0378697519852893
03dd99aa091caee7b0ce8efdf7f274d5,Aortic enlargement,0.509410600966411,0.3236803311751033,0.6142551512981833,0.40058804306062,../dataset/train/03dd99aa091caee7b0ce8efdf7f274d5.png,2806,2477,0,0.5618328761322972,0.3621341871178616,0.1048445503317723,0.0769077118855167,0.0080633544696825
03dd99aa091caee7b0ce8efdf7f274d5,Cardiomegaly,0.358141705447933,0.6022772595275837,0.822329444561849,0.699939425978938,../dataset/train/03dd99aa091caee7b0ce8efdf7f274d5.png,2806,2477,3,0.590235575004891,0.6511083427532609,0.464187739113916,0.0976621664513542,0.045333580242021
03e6ecfa6f6fb33dfeac6ca4f9b459c9,Nodule/Mass,0.7371685896551873,0.2647513323289171,0.8317111232438761,0.3713837077910762,../dataset/train/03e6ecfa6f6fb33dfeac6ca4f9b459c9.png,2992,2776,15,0.7844398564495316,0.3180675200599966,0.0945425335886888,0.106632375462159,0.0100812949387728
03f0bf0a7403c050a7ce574f98fd8ab6,Aortic enlargement,0.5093028254241336,0.3224939288515038,0.6146452245932755,0.4333977439186742,../dataset/train/03f0bf0a7403c050a7ce574f98fd8ab6.png,2640,2424,0,0.5619740250087046,0.377945836385089,0.1053423991691419,0.1109038150671704,0.0116828739561865
03f0bf0a7403c050a7ce574f98fd8ab6,Cardiomegaly,0.3146282989199794,0.5950833407315151,0.7844966976556106,0.7214393846916288,../dataset/train/03f0bf0a7403c050a7ce574f98fd8ab6.png,2640,2424,3,0.549562498287795,0.658261362711572,0.4698683987356312,0.1263560439601136,0.0593707120461076
04031e57794b9e8861e3c65e935f11d2,Nodule/Mass,0.7001139322916666,0.3428906202316406,0.8324772516886393,0.5147623618443685,../dataset/train/04031e57794b9e8861e3c65e935f11d2.png,3072,3072,15,0.766295591990153,0.4288264910380045,0.1323633193969726,0.1718717416127279,0.0227495142303994
041081d11262c5f150e655f5e5ff0a2c,Other lesion,0.3296803320452967,0.2430536702473967,0.4100647301864077,0.3291413370768233,../dataset/train/041081d11262c5f150e655f5e5ff0a2c.png,3000,2781,21,0.3698725311158521,0.28609750366211,0.080384398141111,0.0860876668294265,0.0069201052854559
044c53b3fd48fc029318fbcee70ae0d1,Other lesion,0.6843346108872796,0.5419085177201711,0.7636778666987211,0.6393188597066141,../dataset/train/044c53b3fd48fc029318fbcee70ae0d1.png,3039,2893,21,0.7240062387930004,0.5906136887133926,0.0793432558114414,0.0974103419864429,0.0077288536829103
0452d38f45e4e79f91821e88bb812608,Aortic enlargement,0.5592576149400148,0.2814525208223558,0.6410727723935041,0.3924130538764419,../dataset/train/0452d38f45e4e79f91821e88bb812608.png,2254,2694,0,0.6001651936667595,0.3369327873493988,0.0818151574534893,0.1109605330540861,0.0090782534829431
0452d38f45e4e79f91821e88bb812608,Cardiomegaly,0.4317854418963623,0.61319432770559,0.8288084850014106,0.7332742008997781,../dataset/train/0452d38f45e4e79f91821e88bb812608.png,2254,2694,3,0.6302969634488864,0.6732342643026841,0.3970230431050482,0.1200798731941881,0.0476744766712248
0453de2faeb8d349af739a68d9dee1cb,Nodule/Mass,0.7681445479393066,0.59473999023436,0.8163329958915527,0.63442402343752,../dataset/train/0453de2faeb8d349af739a68d9dee1cb.png,2500,2048,15,0.7922387719154297,0.61458200683594,0.048188447952246,0.03968403320316,0.0019123119685456
